unit_id,granularity,poem_id,卷,集类,集类号,诗类,题目,小序,组诗题,source_indices,reconstruction_mode,编号,作年,poem_source,注释引书_归一书名,初学记艺文类聚共同典源_归一书名,初学记艺文类聚共同典源_数量,是否涉及初学记艺文类聚共同典源,引文片段级共同典源_归一书名,引文片段级共同典源_数量,是否涉及引文片段级共同典源,line_index,verse_block_index,line_index_in_block,line_length_guess,text,embedding_text,embedding_chars
4879,line,209,卷五,,,閑適,效陶潛體詩十六首其一,,,209,revised_jsonl_direct,0210,813,revised_jsonl,谱；笺；周书；礼记；挽歌诗；列子；南齐书；唱导文；怨诗楚调示庞主簿；相和歌辞；魏书；太平经；自京赴奉先县咏怀五百字；寒山诗注；兰亭诗序；论衡,周书；礼记；列子；魏书；论衡,5,True,,0,False,10,0,10,5,形質及壽命,形質及壽命,5
4880,line,209,卷五,,,閑適,效陶潛體詩十六首其一,,,209,revised_jsonl_direct,0210,813,revised_jsonl,谱；笺；周书；礼记；挽歌诗；列子；南齐书；唱导文；怨诗楚调示庞主簿；相和歌辞；魏书；太平经；自京赴奉先县咏怀五百字；寒山诗注；兰亭诗序；论衡,周书；礼记；列子；魏书；论衡,5,True,,0,False,11,0,11,5,危脆若浮烟,危脆若浮烟,5
4881,line,209,卷五,,,閑適,效陶潛體詩十六首其一,,,209,revised_jsonl_direct,0210,813,revised_jsonl,谱；笺；周书；礼记；挽歌诗；列子；南齐书；唱导文；怨诗楚调示庞主簿；相和歌辞；魏书；太平经；自京赴奉先县咏怀五百字；寒山诗注；兰亭诗序；论衡,周书；礼记；列子；魏书；论衡,5,True,,0,False,12,0,12,5,堯舜與周孔,堯舜與周孔,5
4882,line,209,卷五,,,閑適,效陶潛體詩十六首其一,,,209,revised_jsonl_direct,0210,813,revised_jsonl,谱；笺；周书；礼记；挽歌诗；列子；南齐书；唱导文；怨诗楚调示庞主簿；相和歌辞；魏书；太平经；自京赴奉先县咏怀五百字；寒山诗注；兰亭诗序；论衡,周书；礼记；列子；魏书；论衡,5,True,,0,False,13,0,13,5,古來稱聖賢,古來稱聖賢,5
4883,line,209,卷五,,,閑適,效陶潛體詩十六首其一,,,209,revised_jsonl_direct,0210,813,revised_jsonl,谱；笺；周书；礼记；挽歌诗；列子；南齐书；唱导文；怨诗楚调示庞主簿；相和歌辞；魏书；太平经；自京赴奉先县咏怀五百字；寒山诗注；兰亭诗序；论衡,周书；礼记；列子；魏书；论衡,5,True,,0,False,14,0,14,5,借問今何在,借問今何在,5
4884,line,209,卷五,,,閑適,效陶潛體詩十六首其一,,,209,revised_jsonl_direct,0210,813,revised_jsonl,谱；笺；周书；礼记；挽歌诗；列子；南齐书；唱导文；怨诗楚调示庞主簿；相和歌辞；魏书；太平经；自京赴奉先县咏怀五百字；寒山诗注；兰亭诗序；论衡,周书；礼记；列子；魏书；论衡,5,True,,0,False,15,0,15,5,一去亦不還,一去亦不還,5
4885,line,209,卷五,,,閑適,效陶潛體詩十六首其一,,,209,revised_jsonl_direct,0210,813,revised_jsonl,谱；笺；周书；礼记；挽歌诗；列子；南齐书；唱导文；怨诗楚调示庞主簿；相和歌辞；魏书；太平经；自京赴奉先县咏怀五百字；寒山诗注；兰亭诗序；论衡,周书；礼记；列子；魏书；论衡,5,True,,0,False,16,0,16,5,我無不死藥,我無不死藥,5
4886,line,209,卷五,,,閑適,效陶潛體詩十六首其一,,,209,revised_jsonl_direct,0210,813,revised_jsonl,谱；笺；周书；礼记；挽歌诗；列子；南齐书；唱导文；怨诗楚调示庞主簿；相和歌辞；魏书；太平经；自京赴奉先县咏怀五百字；寒山诗注；兰亭诗序；论衡,周书；礼记；列子；魏书；论衡,5,True,,0,False,17,0,17,5,兀兀隨化遷,兀兀隨化遷,5
4887,line,209,卷五,,,閑適,效陶潛體詩十六首其一,,,209,revised_jsonl_direct,0210,813,revised_jsonl,谱；笺；周书；礼记；挽歌诗；列子；南齐书；唱导文；怨诗楚调示庞主簿；相和歌辞；魏书；太平经；自京赴奉先县咏怀五百字；寒山诗注；兰亭诗序；论衡,周书；礼记；列子；魏书；论衡,5,True,,0,False,18,0,18,5,所未定知者,所未定知者,5
4888,line,209,卷五,,,閑適,效陶潛體詩十六首其一,,,209,revised_jsonl_direct,0210,813,revised_jsonl,谱；笺；周书；礼记；挽歌诗；列子；南齐书；唱导文；怨诗楚调示庞主簿；相和歌辞；魏书；太平经；自京赴奉先县咏怀五百字；寒山诗注；兰亭诗序；论衡,周书；礼记；列子；魏书；论衡,5,True,,0,False,19,0,19,5,修短遲速間,修短遲速間,5
4889,line,209,卷五,,,閑適,效陶潛體詩十六首其一,,,209,revised_jsonl_direct,0210,813,revised_jsonl,谱；笺；周书；礼记；挽歌诗；列子；南齐书；唱导文；怨诗楚调示庞主簿；相和歌辞；魏书；太平经；自京赴奉先县咏怀五百字；寒山诗注；兰亭诗序；论衡,周书；礼记；列子；魏书；论衡,5,True,,0,False,20,0,20,5,幸及身健日,幸及身健日,5
4890,line,209,卷五,,,閑適,效陶潛體詩十六首其一,,,209,revised_jsonl_direct,0210,813,revised_jsonl,谱；笺；周书；礼记；挽歌诗；列子；南齐书；唱导文；怨诗楚调示庞主簿；相和歌辞；魏书；太平经；自京赴奉先县咏怀五百字；寒山诗注；兰亭诗序；论衡,周书；礼记；列子；魏书；论衡,5,True,,0,False,21,0,21,5,當歌一罇前,當歌一罇前,5
4891,line,209,卷五,,,閑適,效陶潛體詩十六首其一,,,209,revised_jsonl_direct,0210,813,revised_jsonl,谱；笺；周书；礼记；挽歌诗；列子；南齐书；唱导文；怨诗楚调示庞主簿；相和歌辞；魏书；太平经；自京赴奉先县咏怀五百字；寒山诗注；兰亭诗序；论衡,周书；礼记；列子；魏书；论衡,5,True,,0,False,22,0,22,5,何必待人勸,何必待人勸,5
4892,line,209,卷五,,,閑適,效陶潛體詩十六首其一,,,209,revised_jsonl_direct,0210,813,revised_jsonl,谱；笺；周书；礼记；挽歌诗；列子；南齐书；唱导文；怨诗楚调示庞主簿；相和歌辞；魏书；太平经；自京赴奉先县咏怀五百字；寒山诗注；兰亭诗序；论衡,周书；礼记；列子；魏书；论衡,5,True,,0,False,23,0,23,5,念此自爲歡,念此自爲歡,5
4893,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,0,0,0,5,翳翳踰月陰,翳翳踰月陰,5
4894,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,1,0,1,5,沉沉連日雨,沉沉連日雨,5
4895,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,2,0,2,5,開簾望天色,開簾望天色,5
4896,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,3,0,3,5,黄雲暗如土,黄雲暗如土,5
4897,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,4,0,4,5,行潦毀我墉,行潦毀我墉,5
4898,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,5,0,5,5,疾風壞我宇,疾風壞我宇,5
4899,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,6,0,6,5,蓬莠生庭院,蓬莠生庭院,5
4900,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,7,0,7,5,泥塗失場圃,泥塗失場圃,5
4901,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,8,0,8,5,村深絶賓客,村深絶賓客,5
4902,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,9,0,9,5,窗晦無儔侣,窗晦無儔侣,5
4903,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,10,0,10,5,盡日不下床,盡日不下床,5
4904,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,11,0,11,5,跳蛙時入户,跳蛙時入户,5
4905,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,12,0,12,5,出門無所往,出門無所往,5
4906,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,13,0,13,5,入室還獨處,入室還獨處,5
4907,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,14,0,14,5,不以酒自娛,不以酒自娛,5
4908,line,210,卷五,,,閑適,效陶潛體詩十六首其二,,,210,revised_jsonl_direct,0211,,revised_jsonl,杂诗十首；文选；毛诗；论衡；诗；召南；咏贫士诗七首；饮酒二十首序；庄子,毛诗；论衡；诗；庄子,4,True,,0,False,15,0,15,5,塊然與誰語,塊然與誰語,5
4909,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,0,0,0,5,朝飲一杯酒,朝飲一杯酒,5
4910,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,1,0,1,5,冥心合元化,冥心合元化,5
4911,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,2,0,2,5,兀然無所思,兀然無所思,5
4912,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,3,0,3,5,日高尚閑卧,日高尚閑卧,5
4913,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,4,0,4,5,暮讀一卷書,暮讀一卷書,5
4914,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,5,0,5,5,會意如嘉話,會意如嘉話,5
4915,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,6,0,6,5,欣然有所遇,欣然有所遇,5
4916,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,7,0,7,5,夜深猶獨坐,夜深猶獨坐,5
4917,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,8,0,8,5,又得琴上趣,又得琴上趣,5
4918,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,9,0,9,5,安絃有餘暇,安絃有餘暇,5
4919,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,10,0,10,5,復多詩中狂,復多詩中狂,5
4920,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,11,0,11,5,下筆不能罷,下筆不能罷,5
4921,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,12,0,12,5,唯兹三四事,唯兹三四事,5
4922,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,13,0,13,5,持用度晝夜,持用度晝夜,5
4923,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,14,0,14,5,所以陰雨中,所以陰雨中,5
4924,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,15,0,15,5,經旬不出舍,經旬不出舍,5
4925,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,16,0,16,5,始悟獨往人,始悟獨往人,5
4926,line,211,卷五,,,閑適,效陶潛體詩十六首其三,,,211,revised_jsonl_direct,0212,,revised_jsonl,遗冉闵书；座右铭；孔戡；酒德颂；松斋自题；七命；庄子；大人先生传,酒德颂；庄子,2,True,,0,False,17,0,17,5,心安時亦過,心安時亦過,5
4927,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,0,0,0,5,東家采桑婦,東家采桑婦,5
4928,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,1,0,1,5,雨來苦愁悲,雨來苦愁悲,5
4929,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,2,0,2,5,蔟蠶北堂前,蔟蠶北堂前,5
4930,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,3,0,3,5,雨冷不成絲,雨冷不成絲,5
4931,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,4,0,4,5,西家荷鋤叟,西家荷鋤叟,5
4932,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,5,0,5,5,雨來亦怨咨,雨來亦怨咨,5
4933,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,6,0,6,5,種豆南山下,種豆南山下,5
4934,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,7,0,7,5,雨多落爲萁,雨多落爲萁,5
4935,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,8,0,8,5,而我獨何幸,而我獨何幸,5
4936,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,9,0,9,5,醖酒本無期,醖酒本無期,5
4937,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,10,0,10,5,及此多雨日,及此多雨日,5
4938,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,11,0,11,5,正遇新熟時,正遇新熟時,5
4939,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,12,0,12,5,開瓶瀉罇中,開瓶瀉罇中,5
4940,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,13,0,13,5,玉液黄金脂,玉液黄金脂,5
4941,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,14,0,14,5,持玩已可悦,持玩已可悦,5
4942,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,15,0,15,5,歡嘗有餘滋,歡嘗有餘滋,5
4943,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,16,0,16,5,一酌發好容,一酌發好容,5
4944,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,17,0,17,5,再酌開愁眉,再酌開愁眉,5
4945,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,18,0,18,5,連延四五酌,連延四五酌,5
4946,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,19,0,19,5,酣暢入四肢,酣暢入四肢,5
4947,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,20,0,20,5,忽然遺我物,忽然遺我物,5
4948,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,21,0,21,5,誰復分是非,誰復分是非,5
4949,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,22,0,22,5,是時連夕雨,是時連夕雨,5
4950,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,23,0,23,5,酩酊無所知,酩酊無所知,5
4951,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,24,0,24,5,人心苦顛倒,人心苦顛倒,5
4952,line,212,卷五,,,閑適,效陶潛體詩十六首其四,,,212,revised_jsonl_direct,0213,,revised_jsonl,齐民要术；归园田居；报孙会宗书；独酌谣；庄子；客傲；涅槃无名论；饮酒,庄子,1,True,,0,False,25,0,25,5,反爲憂者嗤,反爲憂者嗤,5
4953,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,0,0,0,5,朝亦獨醉歌,朝亦獨醉歌,5
4954,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,1,0,1,5,暮亦獨醉睡,暮亦獨醉睡,5
4955,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,2,0,2,5,未盡一壺酒,未盡一壺酒,5
4956,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,3,0,3,5,已成三獨醉,已成三獨醉,5
4957,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,4,0,4,5,勿嫌飲太少,勿嫌飲太少,5
4958,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,5,0,5,5,且喜歡易致,且喜歡易致,5
4959,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,6,0,6,5,一杯復兩杯,一杯復兩杯,5
4960,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,7,0,7,5,多不過三四,多不過三四,5
4961,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,8,0,8,5,便得心中適,便得心中適,5
4962,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,9,0,9,5,盡忘身外事,盡忘身外事,5
4963,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,10,0,10,5,更復强一杯,更復强一杯,5
4964,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,11,0,11,5,陶然遺萬累,陶然遺萬累,5
4965,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,12,0,12,5,一飲一石者,一飲一石者,5
4966,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,13,0,13,5,徒以多爲貴,徒以多爲貴,5
4967,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,14,0,14,5,及其酩酊時,及其酩酊時,5
4968,line,213,卷五,,,閑適,效陶潛體詩十六首其五,,,213,revised_jsonl_direct,0214,,revised_jsonl,秋日游昆明池诗；涅槃无名论；世说新语,,0,False,,0,False,15,0,15,5,與我亦無異,與我亦無異,5
